id,iso31661alpha2,iso31661alpha3,name,continent,dial,iso31661numeric,wicucode,unm49code,sovereignfcorecognisedstate,linkedcountryiso3code,relationshipwithlinkedcountry,fullname,un,nato,interpolcode,visaregime,commonwealth,eu,eea,euoutermost,euoverseasassociation,validfrom,validto
153,NR,NRU,Nauru,OC,674,520,144,520,TRUE,,,Republic of Nauru,TRUE,FALSE,263,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
154,NP,NPL,Nepal,AS,977,524,143,524,TRUE,,,Federal Democratic Republic of Nepal,TRUE,FALSE,262,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
155,NL,NLD,Netherlands (Europe),EU,31,528,141,528,TRUE,,,Kingdom of the Netherlands,TRUE,TRUE,26,,FALSE,TRUE,TRUE,FALSE,FALSE,,
156,NC,NCL,New Caledonia,OC,687,540,258,540,FALSE,FRA,Special collectivity of France,New Caledonia,TRUE,TRUE,255,,FALSE,FALSE,FALSE,FALSE,TRUE,,
157,NZ,NZL,New Zealand,OC,64,554,145,554,TRUE,,,New Zealand,TRUE,FALSE,265,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
158,NI,NIC,Nicaragua,NA,505,558,139,558,TRUE,,,Republic of Nicaragua,TRUE,FALSE,259,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
159,NE,NER,Niger,AF,227,562,137,562,TRUE,,,Republic of Niger,TRUE,FALSE,256,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
160,NG,NGA,Nigeria,AF,234,566,138,566,TRUE,,,Federal Republic of Nigeria,TRUE,FALSE,258,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
161,NU,NIU,Niue,OC,683,570,140,570,FALSE,NZL,In free association with New Zealand,Niue,TRUE,FALSE,264,,TRUE,FALSE,FALSE,FALSE,FALSE,,
162,NF,NFK,Norfolk Island,OC,672,574,259,574,FALSE,AUS,Australian external territory,Norfolk Island,TRUE,FALSE,257,,TRUE,FALSE,FALSE,FALSE,FALSE,,
220,MK,MKD,North Macedonia,EU,389,807,125,807,TRUE,,,Republic of North Macedonia,TRUE,FALSE,238,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
163,MP,MNP,Northern Mariana Islands,OC,1-670,580,292,580,FALSE,USA,Commonwealth of the United States ,Commonwealth of the Northern Mariana Islands ,TRUE,TRUE,324,,FALSE,FALSE,FALSE,FALSE,FALSE,,
164,NO,NOR,Norway,EU,47,578,142,578,TRUE,,,Kingdom of Norway,TRUE,TRUE,261,,FALSE,FALSE,TRUE,FALSE,FALSE,,
165,OM,OMN,Oman,AS,968,512,146,512,TRUE,,,Sultanate of Oman,TRUE,FALSE,266,VW / EVW,FALSE,FALSE,FALSE,FALSE,FALSE,,
166,PK,PAK,Pakistan,AS,92,586,147,586,TRUE,,,Islamic Republic of Pakistan,TRUE,FALSE,272,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
167,PW,PLW,Palau,OC,680,585,228,585,TRUE,USA,In free association with the United States,Republic of Palau,TRUE,TRUE,279,,FALSE,FALSE,FALSE,FALSE,FALSE,,
210,PS,PSE,Palestine,AS,970,275,227,275,FALSE,,,The Occupied Palestinian Territories ,FALSE,FALSE,277,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
168,PA,PAN,Panama,NA,507,591,148,591,TRUE,,,Republic of Panama,TRUE,FALSE,267,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
169,PG,PNG,Papua New Guinea,OC,675,598,152,598,TRUE,,,Independent State of Papua New Guinea,TRUE,FALSE,27,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
170,PY,PRY,Paraguay,SA,595,600,156,600,TRUE,,,Republic of Paraguay,TRUE,FALSE,28,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
171,PE,PER,Peru,SA,51,604,150,604,TRUE,,,Republic of Peru,TRUE,FALSE,268,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
172,PH,PHL,Philippines,AS,63,608,151,608,TRUE,,,Republic of the Philippines,TRUE,FALSE,271,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
173,PN,PCN,Pitcairn Islands,OC,870,612,149,612,FALSE,GBR,British Overseas Territory,Pitcairn Islands,TRUE,TRUE,275,,TRUE,FALSE,FALSE,FALSE,TRUE,,
174,PL,POL,Poland,EU,48,616,153,616,TRUE,,,Republic of Poland,TRUE,TRUE,273,,FALSE,TRUE,TRUE,FALSE,FALSE,,
175,PT,PRT,Portugal,EU,351,620,155,620,TRUE,,,Portuguese Republic,TRUE,TRUE,278,,FALSE,TRUE,TRUE,FALSE,FALSE,,
176,PR,PRI,Puerto Rico,NA,1,630,260,630,FALSE,USA,Unincorporated territory of the United States,Commonwealth of Puerto Rico ,TRUE,TRUE,276,,FALSE,FALSE,FALSE,FALSE,FALSE,,
177,QA,QAT,Qatar,AS,974,634,157,634,TRUE,,,State of Qatar,TRUE,FALSE,281,VW / EVW,FALSE,FALSE,FALSE,FALSE,FALSE,,
183,RE,REU,Reunion,AF,262,638,262,638,FALSE,FRA,Overseas department and region of France ,Reunion,TRUE,TRUE,282,,FALSE,TRUE,TRUE,TRUE,FALSE,,
180,RO,ROU,Romania,EU,40,642,237,642,TRUE,,Duplicate former code deleted,Romania,TRUE,TRUE,283,,FALSE,TRUE,TRUE,FALSE,FALSE,,
181,RU,RUS,Russia,EU,7,643,159,643,TRUE,,,Russian Federation,TRUE,FALSE,284,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
182,RW,RWA,Rwanda,AF,250,646,160,646,TRUE,,,Republic of Rwanda,TRUE,FALSE,285,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
184,BL,BLM,Saint Barthelemy,NA,590,652,285,652,FALSE,FRA,Overseas collectivity of France,Territorial collectivity of Saint-Barthelemy,TRUE,TRUE,173,,FALSE,FALSE,FALSE,FALSE,TRUE,,
185,SH,SHN,Saint Helena,AF,290,654,165,654,FALSE,GBR,British Overseas Territory,"Saint Helena, Ascension and Tristan da Cunha",TRUE,TRUE,292,,TRUE,FALSE,FALSE,FALSE,TRUE,,
186,KN,KNA,Saint Kitts And Nevis,NA,1-869,659,106,659,TRUE,,,Federation of Saint Christopher and Nevis,TRUE,FALSE,215,,TRUE,FALSE,FALSE,FALSE,FALSE,,
187,LC,LCA,Saint Lucia,NA,1-758,662,113,662,TRUE,,,Saint Lucia,TRUE,FALSE,223,,TRUE,FALSE,FALSE,FALSE,FALSE,,
188,MF,MAF,Saint Martin (French part),NA,590,663,291,663,FALSE,FRA,Overseas collectivity of France,Collectivity of Saint Martin ,TRUE,TRUE,173,,FALSE,TRUE,TRUE,TRUE,FALSE,,
189,PM,SPM,Saint Pierre And Miquelon,NA,508,666,265,666,FALSE,FRA,Overseas collectivity of France,Overseas Collectivity of Saint Pierre and Miquelon,TRUE,TRUE,274,,FALSE,FALSE,FALSE,FALSE,TRUE,,
190,VC,VCT,Saint Vincent,NA,1-784,670,200,670,TRUE,,,Saint Vincent And The Grenadines,TRUE,FALSE,328,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
191,WS,WSM,Samoa,OC,685,882,205,882,TRUE,,,Independent State of Samoa,TRUE,FALSE,335,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
192,SM,SMR,San Marino,EU,378,674,169,674,TRUE,,,Republic of San Marino,TRUE,FALSE,297,,FALSE,FALSE,FALSE,FALSE,FALSE,,
193,ST,STP,Sao Tome And Principe,AF,239,678,171,678,TRUE,,,Democratic Republic of Sao Tome And Principe,TRUE,FALSE,31,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
194,SA,SAU,Saudi Arabia,AS,966,682,161,682,TRUE,,,Kingdom of Saudi Arabia,TRUE,FALSE,286,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
195,SN,SEN,Senegal,AF,221,686,163,686,TRUE,,,Republic of Senegal,TRUE,FALSE,298,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
196,RS,SRB,Serbia,EU,381,688,216,688,TRUE,,,Republic of Serbia,TRUE,FALSE,341,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
197,SC,SYC,Seychelles,AF,248,690,178,690,TRUE,,,Republic of Seychelles,TRUE,FALSE,288,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
198,SL,SLE,Sierra Leone,AF,232,694,167,694,TRUE,,,Republic of Sierra Leone,TRUE,FALSE,296,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
199,SG,SGP,Singapore,AS,65,702,164,702,TRUE,,,Republic of Singapore,TRUE,FALSE,291,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
200,SX,SXM,Sint Maarten (Dutch part),NA,1-721,534,294,534,FALSE,NLD,Constituent country of the Kingdom of the Netherlands,Sint Maarten (Dutch part),TRUE,TRUE,26,,FALSE,TRUE,TRUE,FALSE,TRUE,,
201,SK,SVK,Slovakia,EU,421,703,174,703,TRUE,,,Slovak Republic,TRUE,TRUE,295,,FALSE,TRUE,TRUE,FALSE,FALSE,,
202,SI,SVN,Slovenia,EU,386,705,175,705,TRUE,,,Republic of Slovenia,TRUE,TRUE,,,FALSE,TRUE,TRUE,FALSE,FALSE,,
203,SB,SLB,Solomon Islands,OC,677,90,166,90,TRUE,,,Solomon Islands,TRUE,FALSE,287,,TRUE,FALSE,FALSE,FALSE,FALSE,,
204,SO,SOM,Somalia,AF,252,706,170,706,TRUE,,,Federal Republic of Somailia,TRUE,FALSE,299,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
205,ZA,ZAF,South Africa,AF,27,710,211,710,TRUE,,,Republic of South Africa,TRUE,FALSE,338,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
206,GS,SGS,South Georgia and the South Sandwich Islands,AN,500,239,263,239,FALSE,GBR,British Overseas Territory,South Georgia and the South Sandwich Islands,TRUE,TRUE,187,,TRUE,FALSE,FALSE,FALSE,FALSE,,
207,SS,SSD,South Sudan,AF,211,728,280,728,TRUE,,,Republic of South Sudan,TRUE,FALSE,344,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
208,ES,ESP,Spain,EU,34,724,57,724,TRUE,,,Kingdom of Spain,TRUE,TRUE,166,,FALSE,TRUE,TRUE,FALSE,FALSE,,
209,LK,LKA,Sri Lanka,AS,94,144,115,144,TRUE,,,Democratic Socialist Republic of Sri Lanka,TRUE,FALSE,225,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
211,SD,SDN,Sudan,AF,249,729,162,736,TRUE,,,Republic of the Sudan,TRUE,FALSE,289,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
212,SR,SUR,Suriname,SA,597,740,173,740,TRUE,,,Republic of Suriname,TRUE,FALSE,3,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
213,SJ,SJM,Svalbard and Jan Mayen Islands,EU,47,744,264,744,FALSE,NOR,Unincorporated area of Norway,Svalbard and Jan Mayen Islands,TRUE,TRUE,294,,FALSE,FALSE,FALSE,FALSE,FALSE,,
215,SE,SWE,Sweden,EU,46,752,176,752,TRUE,,,Kingdom of Sweden,TRUE,FALSE,29,,FALSE,TRUE,TRUE,FALSE,FALSE,,
216,CH,CHE,Switzerland,EU,41,756,33,756,TRUE,,,Swiss Confederation,TRUE,FALSE,141,,FALSE,FALSE,FALSE,FALSE,FALSE,,
217,SY,SYR,Syria,AS,963,760,179,760,TRUE,,,Syrian Arab Republic,TRUE,FALSE,33,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
1,TW,TWN,Taiwan,AS,886,158,191,158,FALSE,CHN,,Republic of China ,FALSE,FALSE,319,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
218,TJ,TJK,Tajikistan,AS,992,762,184,762,TRUE,,,Republic of Tajikistan,TRUE,FALSE,31,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
235,TZ,TZA,Tanzania,AF,255,834,192,834,TRUE,,,United Republic of Tanzania,TRUE,FALSE,32,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
219,TH,THA,Thailand,AS,66,764,183,764,TRUE,,,Kingdom of Thailand,TRUE,FALSE,39,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
222,TG,TGO,Togo,AF,228,768,182,768,TRUE,,,Togolese Republic,TRUE,FALSE,38,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
223,TK,TKL,Tokelau,OC,690,772,266,772,FALSE,NZL,Dependent territory of New Zealand,Tokelau,TRUE,FALSE,311,,TRUE,FALSE,FALSE,FALSE,FALSE,,
224,TO,TON,Tonga,OC,676,776,186,776,TRUE,,,Kingdom of Tonga,TRUE,FALSE,315,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
225,TT,TTO,Trinidad And Tobago,NA,1-868,780,187,780,TRUE,,,Republic of Trinidad And Tobago,TRUE,FALSE,317,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
226,TN,TUN,Tunisia,AF,216,788,188,788,TRUE,,,Republic of Tunisia,TRUE,FALSE,314,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
227,TR,TUR,Turkey,AS,90,792,189,792,TRUE,,,Republic of Turkey,TRUE,TRUE,316,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
252,XX,XXT,Turkish Republic of Northern Cyprus,EU,90,0,231,0,FALSE,CYP,The ‘Turkish Republic of Northern Cyprus is not recognised by the British government,Turkish Republic of Northern Cyprus,FALSE,FALSE,153,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
228,TM,TKM,Turkmenistan,AS,993,795,185,795,TRUE,,,Turkmenistan,TRUE,FALSE,313,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
229,TC,TCA,Turks And Caicos Islands,NA,1-649,796,180,796,FALSE,GBR,British Overseas Territory,Turks And Caicos Islands,TRUE,TRUE,35,,TRUE,FALSE,FALSE,FALSE,TRUE,,
230,TV,TUV,Tuvalu,OC,688,798,190,798,TRUE,,,Tuvalu,TRUE,FALSE,318,,TRUE,FALSE,FALSE,FALSE,FALSE,,
231,UG,UGA,Uganda,AF,256,800,193,800,TRUE,,,Republic of Uganda,TRUE,FALSE,322,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
232,UA,UKR,Ukraine,EU,380,804,194,804,TRUE,,,Ukraine,TRUE,FALSE,321,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
233,AE,ARE,United Arab Emirates,AS,971,784,6,784,TRUE,,,United Arab Emirates,TRUE,FALSE,11,VW / EVW,FALSE,FALSE,FALSE,FALSE,FALSE,,
234,GB,GBR,United Kingdom,EU,44,826,295,826,TRUE,,,United Kingdom of Great Britain and Northern Ireland,TRUE,TRUE,,,TRUE,TRUE,TRUE,FALSE,FALSE,,
238,US,USA,United States,NA,1,840,197,840,TRUE,,,United States Of America,TRUE,TRUE,324,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
239,UY,URY,Uruguay,SA,598,858,196,858,TRUE,,,Oriental Republic of Uruguay,TRUE,FALSE,325,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
236,UM,UMI,US Minor Outlying Islands,OC,246,581,268,581,FALSE,USA,"Unincorporated, unorganized territories of the United States",United States Minor Outlying Islands,TRUE,TRUE,323,,FALSE,FALSE,FALSE,FALSE,FALSE,,
240,UZ,UZB,Uzbekistan,AS,998,860,198,860,TRUE,,,Republic of Uzbekistan,TRUE,FALSE,326,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
241,VU,VUT,Vanuatu,OC,678,548,204,548,TRUE,,,Republic of Vanuatu,TRUE,FALSE,333,,TRUE,FALSE,FALSE,FALSE,FALSE,,
102,VA,VAT,Vatican City,EU,39-06,336,199,336,TRUE,,,Vatican City State,FALSE,FALSE,327,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
242,VE,VEN,Venezuela,SA,58,862,201,862,TRUE,,,Bolivarian Republic of Venezuela,TRUE,FALSE,329,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
243,VN,VNM,Vietnam,AS,84,704,203,704,TRUE,,,Socialist Republic of Vietnam,TRUE,FALSE,332,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
237,VI,VIR,"Virgin Islands, US",NA,1-340,850,269,850,FALSE,USA,"Unincorporated, organized territories of the United States",United States Virgin Islands,TRUE,TRUE,331,,FALSE,FALSE,FALSE,FALSE,FALSE,,
244,WF,WLF,Wallis And Futuna,OC,681,876,270,876,FALSE,FRA,Overseas collectivity of France,Wallis and Futuna Islands,TRUE,TRUE,334,,FALSE,FALSE,FALSE,FALSE,TRUE,,
245,EH,ESH,Western Sahara,AF,212,732,251,732,FALSE,,,Western Sahara,FALSE,FALSE,164,,FALSE,FALSE,FALSE,FALSE,FALSE,,
246,YE,YEM,Yemen,AS,967,887,209,887,TRUE,,,Republic of Yemen,TRUE,FALSE,336,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
247,ZM,ZMB,Zambia,AF,260,894,213,894,TRUE,,,Republic of Zambia,TRUE,FALSE,339,VW,TRUE,FALSE,FALSE,FALSE,FALSE,,
248,ZW,ZWE,Zimbabwe,AF,263,716,214,716,TRUE,,,Republic of Zimbabwe,TRUE,FALSE,34,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
