id,code,name,iso31661alpha2,countryid,validfrom,validto
1219,BDG,Barking and Dagenham,GB,234,2019-01-01 00:01:00+00,
1220,BEN,Brent,GB,234,2019-01-01 00:01:00+00,
1221,BEX,Bexley,GB,234,2019-01-01 00:01:00+00,
1222,BFS,Belfast,GB,234,2019-01-01 00:01:00+00,
1223,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],GB,234,2019-01-01 00:01:00+00,
1224,BGW,Blaenau Gwent,GB,234,2019-01-01 00:01:00+00,
1225,BIR,Birmingham,GB,234,2019-01-01 00:01:00+00,
1226,BKM,Buckinghamshire,GB,234,2019-01-01 00:01:00+00,
1227,BMH,Bournemouth,GB,234,2019-01-01 00:01:00+00,
1228,BNE,Barnet,GB,234,2019-01-01 00:01:00+00,
1229,BNH,Brighton and Hove,GB,234,2019-01-01 00:01:00+00,
1230,BNS,Barnsley,GB,234,2019-01-01 00:01:00+00,
1231,BOL,Bolton,GB,234,2019-01-01 00:01:00+00,
1232,BPL,Blackpool,GB,234,2019-01-01 00:01:00+00,
1233,BRC,Bracknell Forest,GB,234,2019-01-01 00:01:00+00,
1234,BRD,Bradford,GB,234,2019-01-01 00:01:00+00,
1235,BRY,Bromley,GB,234,2019-01-01 00:01:00+00,
1236,BST,"Bristol, City of",GB,234,2019-01-01 00:01:00+00,
1237,BUR,Bury,GB,234,2019-01-01 00:01:00+00,
1238,CAM,Cambridgeshire,GB,234,2019-01-01 00:01:00+00,
1239,CAY,Caerphilly [Caerffili GB-CAF],GB,234,2019-01-01 00:01:00+00,
1240,CBF,Central Bedfordshire,GB,234,2019-01-01 00:01:00+00,
1241,CCG,Causeway Coast and Glens,GB,234,2019-01-01 00:01:00+00,
1242,CGN,Ceredigion [Sir Ceredigion],GB,234,2019-01-01 00:01:00+00,
1243,CHE,Cheshire East,GB,234,2019-01-01 00:01:00+00,
1244,CHW,Cheshire West and Chester,GB,234,2019-01-01 00:01:00+00,
1245,CLD,Calderdale,GB,234,2019-01-01 00:01:00+00,
1246,CLK,Clackmannanshire,GB,234,2019-01-01 00:01:00+00,
1247,CMA,Cumbria,GB,234,2019-01-01 00:01:00+00,
1248,CMD,Camden,GB,234,2019-01-01 00:01:00+00,
1249,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],GB,234,2019-01-01 00:01:00+00,
1250,CON,Cornwall,GB,234,2019-01-01 00:01:00+00,
1251,COV,Coventry,GB,234,2019-01-01 00:01:00+00,
1252,CRF,Cardiff [Caerdydd GB-CRD],GB,234,2019-01-01 00:01:00+00,
1253,CRY,Croydon,GB,234,2019-01-01 00:01:00+00,
1254,CWY,Conwy,GB,234,2019-01-01 00:01:00+00,
1255,DAL,Darlington,GB,234,2019-01-01 00:01:00+00,
1256,DBY,Derbyshire,GB,234,2019-01-01 00:01:00+00,
1257,DEN,Denbighshire [Sir Ddinbych GB-DDB],GB,234,2019-01-01 00:01:00+00,
1258,DER,Derby,GB,234,2019-01-01 00:01:00+00,
1259,DEV,Devon,GB,234,2019-01-01 00:01:00+00,
1260,DGY,Dumfries and Galloway,GB,234,2019-01-01 00:01:00+00,
1261,DNC,Doncaster,GB,234,2019-01-01 00:01:00+00,
1262,DND,Dundee City,GB,234,2019-01-01 00:01:00+00,
1263,DOR,Dorset,GB,234,2019-01-01 00:01:00+00,
1264,DRS,Derry and Strabane,GB,234,2019-01-01 00:01:00+00,
1265,DUD,Dudley,GB,234,2019-01-01 00:01:00+00,
1266,DUR,Durham,GB,234,2019-01-01 00:01:00+00,
1267,EAL,Ealing,GB,234,2019-01-01 00:01:00+00,
1268,EAY,East Ayrshire,GB,234,2019-01-01 00:01:00+00,
1269,EDH,"Edinburgh, City of",GB,234,2019-01-01 00:01:00+00,
1270,EDU,East Dunbartonshire,GB,234,2019-01-01 00:01:00+00,
1271,ELN,East Lothian,GB,234,2019-01-01 00:01:00+00,
1272,ELS,Eilean Siar,GB,234,2019-01-01 00:01:00+00,
1273,ENF,Enfield,GB,234,2019-01-01 00:01:00+00,
1274,ERW,East Renfrewshire,GB,234,2019-01-01 00:01:00+00,
1275,ERY,East Riding of Yorkshire,GB,234,2019-01-01 00:01:00+00,
1276,ESS,Essex,GB,234,2019-01-01 00:01:00+00,
1277,ESX,East Sussex,GB,234,2019-01-01 00:01:00+00,
1278,FAL,Falkirk,GB,234,2019-01-01 00:01:00+00,
1279,FIF,Fife,GB,234,2019-01-01 00:01:00+00,
1280,FLN,Flintshire [Sir y Fflint GB-FFL],GB,234,2019-01-01 00:01:00+00,
1281,FMO,Fermanagh and Omagh,GB,234,2019-01-01 00:01:00+00,
1282,GAT,Gateshead,GB,234,2019-01-01 00:01:00+00,
1283,GLG,Glasgow City,GB,234,2019-01-01 00:01:00+00,
1284,GLS,Gloucestershire,GB,234,2019-01-01 00:01:00+00,
1285,GRE,Greenwich,GB,234,2019-01-01 00:01:00+00,
1286,GWN,Gwynedd,GB,234,2019-01-01 00:01:00+00,
1287,HAL,Halton,GB,234,2019-01-01 00:01:00+00,
1288,HAM,Hampshire,GB,234,2019-01-01 00:01:00+00,
1289,HAV,Havering,GB,234,2019-01-01 00:01:00+00,
1290,HCK,Hackney,GB,234,2019-01-01 00:01:00+00,
1291,HEF,Herefordshire,GB,234,2019-01-01 00:01:00+00,
1292,HIL,Hillingdon,GB,234,2019-01-01 00:01:00+00,
1293,HLD,Highland,GB,234,2019-01-01 00:01:00+00,
1294,HMF,Hammersmith and Fulham,GB,234,2019-01-01 00:01:00+00,
1295,HNS,Hounslow,GB,234,2019-01-01 00:01:00+00,
1296,HPL,Hartlepool,GB,234,2019-01-01 00:01:00+00,
1297,HRT,Hertfordshire,GB,234,2019-01-01 00:01:00+00,
1298,HRW,Harrow,GB,234,2019-01-01 00:01:00+00,
1299,HRY,Haringey,GB,234,2019-01-01 00:01:00+00,
1300,IOS,Isles of Scilly,GB,234,2019-01-01 00:01:00+00,
1301,IOW,Isle of Wight,GB,234,2019-01-01 00:01:00+00,
1302,ISL,Islington,GB,234,2019-01-01 00:01:00+00,
1303,IVC,Inverclyde,GB,234,2019-01-01 00:01:00+00,
1304,KEC,Kensington and Chelsea,GB,234,2019-01-01 00:01:00+00,
1305,KEN,Kent,GB,234,2019-01-01 00:01:00+00,
1306,KHL,Kingston upon Hull,GB,234,2019-01-01 00:01:00+00,
1307,KIR,Kirklees,GB,234,2019-01-01 00:01:00+00,
1308,KTT,Kingston upon Thames,GB,234,2019-01-01 00:01:00+00,
1309,KWL,Knowsley,GB,234,2019-01-01 00:01:00+00,
1310,LAN,Lancashire,GB,234,2019-01-01 00:01:00+00,
1311,LBC,Lisburn and Castlereagh,GB,234,2019-01-01 00:01:00+00,
1312,LBH,Lambeth,GB,234,2019-01-01 00:01:00+00,
1313,LCE,Leicester,GB,234,2019-01-01 00:01:00+00,
1314,LDS,Leeds,GB,234,2019-01-01 00:01:00+00,
1315,LEC,Leicestershire,GB,234,2019-01-01 00:01:00+00,
1316,LEW,Lewisham,GB,234,2019-01-01 00:01:00+00,
1317,LIN,Lincolnshire,GB,234,2019-01-01 00:01:00+00,
1318,LIV,Liverpool,GB,234,2019-01-01 00:01:00+00,
1319,LND,"London, City of",GB,234,2019-01-01 00:01:00+00,
1320,LUT,Luton,GB,234,2019-01-01 00:01:00+00,
1321,MAN,Manchester,GB,234,2019-01-01 00:01:00+00,
1322,MDB,Middlesbrough,GB,234,2019-01-01 00:01:00+00,
1323,MDW,Medway,GB,234,2019-01-01 00:01:00+00,
1324,MEA,Mid and East Antrim,GB,234,2019-01-01 00:01:00+00,
1325,MIK,Milton Keynes,GB,234,2019-01-01 00:01:00+00,
1326,MLN,Midlothian,GB,234,2019-01-01 00:01:00+00,
1327,MON,Monmouthshire [Sir Fynwy GB-FYN],GB,234,2019-01-01 00:01:00+00,
1328,MRT,Merton,GB,234,2019-01-01 00:01:00+00,
1329,MRY,Moray,GB,234,2019-01-01 00:01:00+00,
1330,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],GB,234,2019-01-01 00:01:00+00,
1331,MUL,Mid Ulster,GB,234,2019-01-01 00:01:00+00,
1332,NAY,North Ayrshire,GB,234,2019-01-01 00:01:00+00,
1333,NBL,Northumberland,GB,234,2019-01-01 00:01:00+00,
1334,NEL,North East Lincolnshire,GB,234,2019-01-01 00:01:00+00,
1335,NET,Newcastle upon Tyne,GB,234,2019-01-01 00:01:00+00,
1336,NFK,Norfolk,GB,234,2019-01-01 00:01:00+00,
1337,NGM,Nottingham,GB,234,2019-01-01 00:01:00+00,
1338,NLK,North Lanarkshire,GB,234,2019-01-01 00:01:00+00,
1339,NLN,North Lincolnshire,GB,234,2019-01-01 00:01:00+00,
1340,NMD,"Newry, Mourne and Down",GB,234,2019-01-01 00:01:00+00,
1341,NSM,North Somerset,GB,234,2019-01-01 00:01:00+00,
1342,NTH,Northamptonshire,GB,234,2019-01-01 00:01:00+00,
1343,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],GB,234,2019-01-01 00:01:00+00,
1344,NTT,Nottinghamshire,GB,234,2019-01-01 00:01:00+00,
1345,NTY,North Tyneside,GB,234,2019-01-01 00:01:00+00,
1346,NWM,Newham,GB,234,2019-01-01 00:01:00+00,
1347,NWP,Newport [Casnewydd GB-CNW],GB,234,2019-01-01 00:01:00+00,
1348,NYK,North Yorkshire,GB,234,2019-01-01 00:01:00+00,
1349,OLD,Oldham,GB,234,2019-01-01 00:01:00+00,
1350,ORK,Orkney Islands,GB,234,2019-01-01 00:01:00+00,
1351,OXF,Oxfordshire,GB,234,2019-01-01 00:01:00+00,
1352,PEM,Pembrokeshire [Sir Benfro GB-BNF],GB,234,2019-01-01 00:01:00+00,
1353,PKN,Perth and Kinross,GB,234,2019-01-01 00:01:00+00,
1354,PLY,Plymouth,GB,234,2019-01-01 00:01:00+00,
1355,POL,Poole,GB,234,2019-01-01 00:01:00+00,
1356,POR,Portsmouth,GB,234,2019-01-01 00:01:00+00,
1357,POW,Powys,GB,234,2019-01-01 00:01:00+00,
1358,PTE,Peterborough,GB,234,2019-01-01 00:01:00+00,
1359,RCC,Redcar and Cleveland,GB,234,2019-01-01 00:01:00+00,
1360,RCH,Rochdale,GB,234,2019-01-01 00:01:00+00,
1361,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",GB,234,2019-01-01 00:01:00+00,
1362,RDB,Redbridge,GB,234,2019-01-01 00:01:00+00,
1363,RDG,Reading,GB,234,2019-01-01 00:01:00+00,
1364,RFW,Renfrewshire,GB,234,2019-01-01 00:01:00+00,
1365,RIC,Richmond upon Thames,GB,234,2019-01-01 00:01:00+00,
1366,ROT,Rotherham,GB,234,2019-01-01 00:01:00+00,
1367,RUT,Rutland,GB,234,2019-01-01 00:01:00+00,
1368,SAW,Sandwell,GB,234,2019-01-01 00:01:00+00,
1369,SAY,South Ayrshire,GB,234,2019-01-01 00:01:00+00,
1370,SCB,"Scottish Borders, The",GB,234,2019-01-01 00:01:00+00,
1371,SFK,Suffolk,GB,234,2019-01-01 00:01:00+00,
1372,SFT,Sefton,GB,234,2019-01-01 00:01:00+00,
1373,SGC,South Gloucestershire,GB,234,2019-01-01 00:01:00+00,
1374,SHF,Sheffield,GB,234,2019-01-01 00:01:00+00,
1375,SHN,St. Helens,GB,234,2019-01-01 00:01:00+00,
1376,SHR,Shropshire,GB,234,2019-01-01 00:01:00+00,
1377,SKP,Stockport,GB,234,2019-01-01 00:01:00+00,
1378,SLF,Salford,GB,234,2019-01-01 00:01:00+00,
1379,SLG,Slough,GB,234,2019-01-01 00:01:00+00,
1380,SLK,South Lanarkshire,GB,234,2019-01-01 00:01:00+00,
1381,SND,Sunderland,GB,234,2019-01-01 00:01:00+00,
1382,SOL,Solihull,GB,234,2019-01-01 00:01:00+00,
1383,SOM,Somerset,GB,234,2019-01-01 00:01:00+00,
1384,SOS,Southend-on-Sea,GB,234,2019-01-01 00:01:00+00,
1385,SRY,Surrey,GB,234,2019-01-01 00:01:00+00,
1386,STE,Stoke-on-Trent,GB,234,2019-01-01 00:01:00+00,
1387,STG,Stirling,GB,234,2019-01-01 00:01:00+00,
1388,STH,Southampton,GB,234,2019-01-01 00:01:00+00,
1389,STN,Sutton,GB,234,2019-01-01 00:01:00+00,
1390,STS,Staffordshire,GB,234,2019-01-01 00:01:00+00,
1391,STT,Stockton-on-Tees,GB,234,2019-01-01 00:01:00+00,
1392,STY,South Tyneside,GB,234,2019-01-01 00:01:00+00,
1393,SWA,Swansea [Abertawe GB-ATA],GB,234,2019-01-01 00:01:00+00,
1394,SWD,Swindon,GB,234,2019-01-01 00:01:00+00,
1395,SWK,Southwark,GB,234,2019-01-01 00:01:00+00,
1396,TAM,Tameside,GB,234,2019-01-01 00:01:00+00,
1397,TFW,Telford and Wrekin,GB,234,2019-01-01 00:01:00+00,
1398,THR,Thurrock,GB,234,2019-01-01 00:01:00+00,
1399,TOB,Torbay,GB,234,2019-01-01 00:01:00+00,
1400,TOF,Torfaen [Tor-faen],GB,234,2019-01-01 00:01:00+00,
1401,TRF,Trafford,GB,234,2019-01-01 00:01:00+00,
1402,TWH,Tower Hamlets,GB,234,2019-01-01 00:01:00+00,
1403,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GB,234,2019-01-01 00:01:00+00,
1404,WAR,Warwickshire,GB,234,2019-01-01 00:01:00+00,
1405,WBK,West Berkshire,GB,234,2019-01-01 00:01:00+00,
1406,WDU,West Dunbartonshire,GB,234,2019-01-01 00:01:00+00,
1407,WFT,Waltham Forest,GB,234,2019-01-01 00:01:00+00,
1408,WGN,Wigan,GB,234,2019-01-01 00:01:00+00,
1409,WIL,Wiltshire,GB,234,2019-01-01 00:01:00+00,
1410,WKF,Wakefield,GB,234,2019-01-01 00:01:00+00,
1411,WLL,Walsall,GB,234,2019-01-01 00:01:00+00,
1412,WLN,West Lothian,GB,234,2019-01-01 00:01:00+00,
1413,WLV,Wolverhampton,GB,234,2019-01-01 00:01:00+00,
1414,WND,Wandsworth,GB,234,2019-01-01 00:01:00+00,
1415,WNM,Windsor and Maidenhead,GB,234,2019-01-01 00:01:00+00,
1416,WOK,Wokingham,GB,234,2019-01-01 00:01:00+00,
1417,WOR,Worcestershire,GB,234,2019-01-01 00:01:00+00,
1418,WRL,Wirral,GB,234,2019-01-01 00:01:00+00,
1419,WRT,Warrington,GB,234,2019-01-01 00:01:00+00,
1420,WRX,Wrexham [Wrecsam GB-WRC],GB,234,2019-01-01 00:01:00+00,
1421,WSM,Westminster,GB,234,2019-01-01 00:01:00+00,
1422,WSX,West Sussex,GB,234,2019-01-01 00:01:00+00,
1423,YOR,York,GB,234,2019-01-01 00:01:00+00,
1424,ZET,Shetland Islands,GB,234,2019-01-01 00:01:00+00,
1425,1,Saint Andrew,GD,92,2019-01-01 00:01:00+00,
1426,2,Saint David,GD,92,2019-01-01 00:01:00+00,
1427,3,Saint George,GD,92,2019-01-01 00:01:00+00,
1428,4,Saint John,GD,92,2019-01-01 00:01:00+00,
1429,5,Saint Mark,GD,92,2019-01-01 00:01:00+00,
1430,6,Saint Patrick,GD,92,2019-01-01 00:01:00+00,
1431,10,Southern Grenadine Islands,GD,92,2019-01-01 00:01:00+00,
1432,AB,Abkhazia,GE,86,2019-01-01 00:01:00+00,
1433,AJ,Ajaria,GE,86,2019-01-01 00:01:00+00,
1434,GU,Guria,GE,86,2019-01-01 00:01:00+00,
1435,IM,Imeret'i,GE,86,2019-01-01 00:01:00+00,
1436,KA,Kakhet'i,GE,86,2019-01-01 00:01:00+00,
1437,KK,K'vemo K'art'li,GE,86,2019-01-01 00:01:00+00,
1438,MM,Mts'khet'a-Mt'ianet'i,GE,86,2019-01-01 00:01:00+00,
1439,RL,Racha-Lech’khumi-K’vemo Svanet’i,GE,86,2019-01-01 00:01:00+00,
1440,SJ,Samts'khe-Javakhet'i,GE,86,2019-01-01 00:01:00+00,
1441,SK,Shida K'art'li,GE,86,2019-01-01 00:01:00+00,
1442,SZ,Samegrelo-Zemo Svanet'i,GE,86,2019-01-01 00:01:00+00,
1443,TB,T'bilisi,GE,86,2019-01-01 00:01:00+00,
1444,AA,Greater Accra,GH,88,2019-01-01 00:01:00+00,
1445,AH,Ashanti,GH,88,2019-01-01 00:01:00+00,
1446,BA,Brong-Ahafo,GH,88,2019-01-01 00:01:00+00,
1447,CP,Central,GH,88,2019-01-01 00:01:00+00,
1448,EP,Eastern,GH,88,2019-01-01 00:01:00+00,
1449,NP,Northern,GH,88,2019-01-01 00:01:00+00,
1450,TV,Volta,GH,88,2019-01-01 00:01:00+00,
1451,UE,Upper East,GH,88,2019-01-01 00:01:00+00,
1452,UW,Upper West,GH,88,2019-01-01 00:01:00+00,
1453,WP,Western,GH,88,2019-01-01 00:01:00+00,
1454,KU,Kommune Kujalleq,GL,91,2019-01-01 00:01:00+00,
1455,QA,Qaasuitsup Kommunia,GL,91,2019-01-01 00:01:00+00,
1456,QE,Qeqqata Kommunia,GL,91,2019-01-01 00:01:00+00,
1457,SM,Kommuneqarfik Sermersooq,GL,91,2019-01-01 00:01:00+00,
1458,B,Banjul,GM,85,2019-01-01 00:01:00+00,
1459,L,Lower River,GM,85,2019-01-01 00:01:00+00,
1460,M,Central River,GM,85,2019-01-01 00:01:00+00,
1461,N,North Bank,GM,85,2019-01-01 00:01:00+00,
1462,U,Upper River,GM,85,2019-01-01 00:01:00+00,
1463,W,Western,GM,85,2019-01-01 00:01:00+00,
1464,BE,Beyla,GN,97,2019-01-01 00:01:00+00,
1465,BF,Boffa,GN,97,2019-01-01 00:01:00+00,
1466,BK,Boké,GN,97,2019-01-01 00:01:00+00,
1467,CO,Coyah,GN,97,2019-01-01 00:01:00+00,
1468,DB,Dabola,GN,97,2019-01-01 00:01:00+00,
1469,DI,Dinguiraye,GN,97,2019-01-01 00:01:00+00,
1470,DL,Dalaba,GN,97,2019-01-01 00:01:00+00,
1471,DU,Dubréka,GN,97,2019-01-01 00:01:00+00,
1472,FA,Faranah,GN,97,2019-01-01 00:01:00+00,
1473,FO,Forécariah,GN,97,2019-01-01 00:01:00+00,
1474,FR,Fria,GN,97,2019-01-01 00:01:00+00,
1475,GA,Gaoual,GN,97,2019-01-01 00:01:00+00,
1476,GU,Guékédou,GN,97,2019-01-01 00:01:00+00,
1477,KA,Kankan,GN,97,2019-01-01 00:01:00+00,
1478,KB,Koubia,GN,97,2019-01-01 00:01:00+00,
1479,KD,Kindia,GN,97,2019-01-01 00:01:00+00,
1480,KE,Kérouané,GN,97,2019-01-01 00:01:00+00,
1481,KN,Koundara,GN,97,2019-01-01 00:01:00+00,
1482,KO,Kouroussa,GN,97,2019-01-01 00:01:00+00,
1483,KS,Kissidougou,GN,97,2019-01-01 00:01:00+00,
1484,LA,Labé,GN,97,2019-01-01 00:01:00+00,
1485,LE,Lélouma,GN,97,2019-01-01 00:01:00+00,
1486,LO,Lola,GN,97,2019-01-01 00:01:00+00,
1487,MC,Macenta,GN,97,2019-01-01 00:01:00+00,
1488,MD,Mandiana,GN,97,2019-01-01 00:01:00+00,
1489,ML,Mali,GN,97,2019-01-01 00:01:00+00,
1490,MM,Mamou,GN,97,2019-01-01 00:01:00+00,
1491,NZ,Nzérékoré,GN,97,2019-01-01 00:01:00+00,
1492,PI,Pita,GN,97,2019-01-01 00:01:00+00,
1493,SI,Siguiri,GN,97,2019-01-01 00:01:00+00,
1494,TE,Télimélé,GN,97,2019-01-01 00:01:00+00,
1495,TO,Tougué,GN,97,2019-01-01 00:01:00+00,
1496,YO,Yomou,GN,97,2019-01-01 00:01:00+00,
1497,AN,Annobón,GQ,72,2019-01-01 00:01:00+00,
1498,BN,Bioko Norte,GQ,72,2019-01-01 00:01:00+00,
1499,BS,Bioko Sur,GQ,72,2019-01-01 00:01:00+00,
1500,CS,Centro Sur,GQ,72,2019-01-01 00:01:00+00,
1501,KN,Kié‐Ntem,GQ,72,2019-01-01 00:01:00+00,
1502,LI,Litoral,GQ,72,2019-01-01 00:01:00+00,
1503,WN,Wele‐Nzas,GQ,72,2019-01-01 00:01:00+00,
1504,A,Anatolikí Makedonía kai Thráki,GR,90,2019-01-01 00:01:00+00,
1505,B,Kentrikí Makedonía,GR,90,2019-01-01 00:01:00+00,
1506,C,Dytiki Makedonia,GR,90,2019-01-01 00:01:00+00,
1507,D,Ípeiros,GR,90,2019-01-01 00:01:00+00,
1508,E,Thessalía,GR,90,2019-01-01 00:01:00+00,
1509,F,Ionía Nísia,GR,90,2019-01-01 00:01:00+00,
1510,G,Dytikí Elláda,GR,90,2019-01-01 00:01:00+00,
1511,H,Stereá Elláda,GR,90,2019-01-01 00:01:00+00,
1512,I,Attikí,GR,90,2019-01-01 00:01:00+00,
1513,J,Peloponnísos,GR,90,2019-01-01 00:01:00+00,
1514,K,Voreío Aigaío,GR,90,2019-01-01 00:01:00+00,
1515,L,Notío Aigaío,GR,90,2019-01-01 00:01:00+00,
1516,M,Kríti,GR,90,2019-01-01 00:01:00+00,
1517,AV,Alta Verapaz,GT,95,2019-01-01 00:01:00+00,
1518,BV,Baja Verapaz,GT,95,2019-01-01 00:01:00+00,
1519,CM,Chimaltenango,GT,95,2019-01-01 00:01:00+00,
1520,CQ,Chiquimula,GT,95,2019-01-01 00:01:00+00,
1521,ES,Escuintla,GT,95,2019-01-01 00:01:00+00,
1522,GU,Guatemala,GT,95,2019-01-01 00:01:00+00,
1523,HU,Huehuetenango,GT,95,2019-01-01 00:01:00+00,
1524,IZ,Izabal,GT,95,2019-01-01 00:01:00+00,
1525,JA,Jalapa,GT,95,2019-01-01 00:01:00+00,
1526,JU,Jutiapa,GT,95,2019-01-01 00:01:00+00,
1527,PE,Petén,GT,95,2019-01-01 00:01:00+00,
1528,PR,El Progreso,GT,95,2019-01-01 00:01:00+00,
1529,QC,Quiché,GT,95,2019-01-01 00:01:00+00,
1530,QZ,Quetzaltenango,GT,95,2019-01-01 00:01:00+00,
1531,RE,Retalhuleu,GT,95,2019-01-01 00:01:00+00,
1532,SA,Sacatepéquez,GT,95,2019-01-01 00:01:00+00,
1533,SM,San Marcos,GT,95,2019-01-01 00:01:00+00,
1534,SO,Sololá,GT,95,2019-01-01 00:01:00+00,
1535,SR,Santa Rosa,GT,95,2019-01-01 00:01:00+00,
1536,SU,Suchitepéquez,GT,95,2019-01-01 00:01:00+00,
1537,TO,Totonicapán,GT,95,2019-01-01 00:01:00+00,
1538,ZA,Zacapa,GT,95,2019-01-01 00:01:00+00,
1539,BA,Bafatá,GW,98,2019-01-01 00:01:00+00,
1540,BL,Bolama,GW,98,2019-01-01 00:01:00+00,
1541,BM,Biombo,GW,98,2019-01-01 00:01:00+00,
1542,BS,Bissau,GW,98,2019-01-01 00:01:00+00,
1543,CA,Cacheu,GW,98,2019-01-01 00:01:00+00,
1544,GA,Gabú,GW,98,2019-01-01 00:01:00+00,
1545,OI,Oio,GW,98,2019-01-01 00:01:00+00,
1546,QU,Quinara,GW,98,2019-01-01 00:01:00+00,
1547,TO,Tombali,GW,98,2019-01-01 00:01:00+00,
1548,BA,Barima-Waini,GY,99,2019-01-01 00:01:00+00,
1549,CU,Cuyuni-Mazaruni,GY,99,2019-01-01 00:01:00+00,
1550,DE,Demerara-Mahaica,GY,99,2019-01-01 00:01:00+00,
1551,EB,East Berbice-Corentyne,GY,99,2019-01-01 00:01:00+00,
1552,ES,Essequibo Islands-West Demerara,GY,99,2019-01-01 00:01:00+00,
1553,MA,Mahaica-Berbice,GY,99,2019-01-01 00:01:00+00,
1554,PM,Pomeroon-Supenaam,GY,99,2019-01-01 00:01:00+00,
1555,PT,Potaro-Siparuni,GY,99,2019-01-01 00:01:00+00,
1556,UD,Upper Demerara-Berbice,GY,99,2019-01-01 00:01:00+00,
1557,UT,Upper Takutu-Upper Essequibo,GY,99,2019-01-01 00:01:00+00,
1558,AT,Atlántida,HN,103,2019-01-01 00:01:00+00,
1559,CH,Choluteca,HN,103,2019-01-01 00:01:00+00,
1560,CL,Colón,HN,103,2019-01-01 00:01:00+00,
1561,CM,Comayagua,HN,103,2019-01-01 00:01:00+00,
1562,CP,Copán,HN,103,2019-01-01 00:01:00+00,
1563,CR,Cortés,HN,103,2019-01-01 00:01:00+00,
1564,EP,El Paraíso,HN,103,2019-01-01 00:01:00+00,
1565,FM,Francisco Morazán,HN,103,2019-01-01 00:01:00+00,
1566,GD,Gracias a Dios,HN,103,2019-01-01 00:01:00+00,
1567,IB,Islas de la Bahía,HN,103,2019-01-01 00:01:00+00,
1568,IN,Intibucá,HN,103,2019-01-01 00:01:00+00,
1569,LE,Lempira,HN,103,2019-01-01 00:01:00+00,
1570,LP,La Paz,HN,103,2019-01-01 00:01:00+00,
1571,OC,Ocotepeque,HN,103,2019-01-01 00:01:00+00,
1572,OL,Olancho,HN,103,2019-01-01 00:01:00+00,
1573,SB,Santa Bárbara,HN,103,2019-01-01 00:01:00+00,
1574,VA,Valle,HN,103,2019-01-01 00:01:00+00,
1575,YO,Yoro,HN,103,2019-01-01 00:01:00+00,
1576,1,Zagrebačka županija,HR,57,2019-01-01 00:01:00+00,
1577,2,Krapinsko-zagorska županija,HR,57,2019-01-01 00:01:00+00,
1578,3,Sisačko-moslavačka županija,HR,57,2019-01-01 00:01:00+00,
1579,4,Karlovačka županija,HR,57,2019-01-01 00:01:00+00,
1580,5,Varaždinska županija,HR,57,2019-01-01 00:01:00+00,
1581,6,Koprivničko-križevačka županija,HR,57,2019-01-01 00:01:00+00,
1582,7,Bjelovarsko-bilogorska županija,HR,57,2019-01-01 00:01:00+00,
1583,8,Primorsko-goranska županija,HR,57,2019-01-01 00:01:00+00,
1584,9,Ličko-senjska županija,HR,57,2019-01-01 00:01:00+00,
1585,10,Virovitičko-podravska županija,HR,57,2019-01-01 00:01:00+00,
1586,11,Požeško-slavonska županija,HR,57,2019-01-01 00:01:00+00,
1587,12,Brodsko-posavska županija,HR,57,2019-01-01 00:01:00+00,
1588,13,Zadarska županija,HR,57,2019-01-01 00:01:00+00,
1589,14,Osječko-baranjska županija,HR,57,2019-01-01 00:01:00+00,
1590,15,Šibensko-kninska županija,HR,57,2019-01-01 00:01:00+00,
1591,16,Vukovarsko-srijemska županija,HR,57,2019-01-01 00:01:00+00,
1592,17,Splitsko-dalmatinska županija,HR,57,2019-01-01 00:01:00+00,
1593,18,Istarska županija,HR,57,2019-01-01 00:01:00+00,
1594,19,Dubrovačko-neretvanska županija,HR,57,2019-01-01 00:01:00+00,
1595,20,Međimurska županija,HR,57,2019-01-01 00:01:00+00,
1596,21,Grad Zagreb,HR,57,2019-01-01 00:01:00+00,
1597,AR,Artibonite,HT,100,2019-01-01 00:01:00+00,
1598,CE,Centre,HT,100,2019-01-01 00:01:00+00,
1599,GA,Grande’Anse,HT,100,2019-01-01 00:01:00+00,
1600,ND,Nord,HT,100,2019-01-01 00:01:00+00,
1601,NE,Nord-Est,HT,100,2019-01-01 00:01:00+00,
1602,NI,Nippes,HT,100,2019-01-01 00:01:00+00,
1603,NO,Nord-Ouest,HT,100,2019-01-01 00:01:00+00,
1604,OU,Ouest,HT,100,2019-01-01 00:01:00+00,
1605,SD,Sud,HT,100,2019-01-01 00:01:00+00,
1606,SE,Sud-Est,HT,100,2019-01-01 00:01:00+00,
1607,BA,Baranya,HU,104,2019-01-01 00:01:00+00,
1608,BC,Békéscsaba,HU,104,2019-01-01 00:01:00+00,
1609,BE,Békés,HU,104,2019-01-01 00:01:00+00,
1610,BK,Bács-Kiskun,HU,104,2019-01-01 00:01:00+00,
1611,BU,Budapest,HU,104,2019-01-01 00:01:00+00,
1612,BZ,Borsod-Abaúj-Zemplén,HU,104,2019-01-01 00:01:00+00,
1613,CS,Csongrád,HU,104,2019-01-01 00:01:00+00,
