id,nationality,description,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto,updatedby
275,Vietnam,,VNM,VN,TRUE,FALSE,TRUE,FALSE,243,2019-01-01 00:01:00+00,,
276,Viet nam Democratic Republic of,,VDR,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
277,Virgin Islands (British),,VGB,VG,FALSE,FALSE,FALSE,FALSE,34,2019-01-01 00:01:00+00,,
278,Virgin Islands (U.S.),,VIR,VI,FALSE,FALSE,FALSE,FALSE,237,2019-01-01 00:01:00+00,,
279,Wake Island,,WAK,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
280,Wallis and Futuna,,WLF,WF,FALSE,FALSE,FALSE,FALSE,244,2019-01-01 00:01:00+00,,
281,Western Sahara,,ESH,EH,FALSE,FALSE,FALSE,FALSE,245,2019-01-01 00:01:00+00,,
282,Western Sahara (Provisional Name),,AAA,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
283,Yemen,,YEM,YE,TRUE,FALSE,FALSE,FALSE,246,2019-01-01 00:01:00+00,,
284,Yemen Democratic,,YMD,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
285,Yugoslavia,,YUG,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
286,Zambia,,ZMB,ZM,TRUE,FALSE,FALSE,FALSE,247,2019-01-01 00:01:00+00,,
287,Zimbabwe,,ZWE,ZW,TRUE,FALSE,FALSE,FALSE,248,2019-01-01 00:01:00+00,,
288,Zimbabwe,,ZIM,,TRUE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
289,United Kingdom,,,GB,FALSE,FALSE,FALSE,FALSE,234,2019-01-01 00:01:00+00,,
290,British Citizen,,GBR,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
291,British Overseas Territories Citizen,,GBD,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
292,British National (Overseas),,GBN,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
293,British Overseas Citizen,,GBO,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
294,British Protected person,,GBP,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
295,British Subject,,GBS,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
296,British Antarctic Territory,,ATB,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
297,European Union,,EUE,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
298,United Nations Organization,,UNO,ZZ,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
299,United Nations specialized agency,,UNA,ZZ,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
300,Resident of Kosovo (UNMIK),Resident of Kosovo to whom a travel document has been issued by the United Nations Interim Administration Mission in Kosovo (UNMIK),UNK,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
301,African Development Bank (ADB),,XBZ,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
302,African Export-Import Bank (AFREXIM bank),,XIM,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
303,Caribbean Community,or one of its emissaries (CARICOM),XCC,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
304,Council of Europe,,XCE,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
305,Common Market for Eastern and Southern Africa,(COMESA),XCO,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
306,Economic Community of West African States (ECOWAS),,XEC,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
307,INTERPOL,International Criminal Police Organization,XPO,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
308,Sovereign Military Order of Malta, or one of its emissaries,XOM,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
309,Southern African Development Community,,XDC,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
310,Stateless person - XXA,Stateless person as defined in Article 1 of the 1954 Convention Relating to the Status of Stateless Persons,XXA,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
311,Refugee - XXB,"Refugee, as defined in Article 1 of the 1951 Convention Relating to the Status of Refugees as amended by the 1967 Protocol",XXB,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
312,Refugee - XXC,"Refugee, other than as defined under the code XXB",XXC,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
313,Unspecified nationality,Person of unspecified nationality for whom issuing State does not consider it necessary to specify any of the codes XXA XXB or XXC above whatever that person's status may be. This category may include a person who is neither stateless nor a refugee but who is of unknown nationality and legally residing in the State of issue.,XXX,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
314,Stateless Hong kong,,XXH,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
315,Stateless Palestinian,,XXP,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
316,Turkish Republic of Northern Cyprus,,XXT,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
317,Officially Stateless,,XYZ,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
318,Nationality Currently Unknown,,ZZZ,,FALSE,FALSE,FALSE,FALSE,,2019-01-01 00:01:00+00,,
319,Cuba,,CUB,CU,TRUE,FALSE,FALSE,FALSE,58,2019-01-01 00:01:00+00,,
320,United Arab Emirates,,ARE,,TRUE,TRUE,TRUE,TRUE,,2019-01-01 00:01:00+00,,
